10878,Sliced Colby & Monterey Jack Cheese,Mexican Style Four Cheese Shredded Cheese,7,0.014405663,33,0.067912414,8,0.016463615,0.212121212,0.875,12.88424242
10708,Real Coconut Water,Organic Bittersweet Chocolate Ice Cream,7,0.014405663,22,0.045274942,12,0.024695423,0.318181818,0.583333333,12.88424242
9289,Shredded Red Cabbage,Brussel Sprouts,5,0.01028976,27,0.055564702,7,0.014405663,0.185185185,0.714285714,12.85502646
1822,Organic Carrot Juice,Semisweet Chocolate Chips,13,0.026753375,29,0.059680606,17,0.034985183,0.448275862,0.764705882,12.81330629
3241,Chewy Fudge Brownie Mix,Organic Super Fruit Punch Juice Drink,8,0.016463615,16,0.032927231,19,0.039101087,0.5,0.421052632,12.78736842
5648,Eggo Chocolate Chip Waffles,Solid White AlbacoreTuna  in Water,5,0.01028976,10,0.020579519,19,0.039101087,0.5,0.263157895,12.78736842
12637,Organic Apples Pommes,Sweet Onion,5,0.01028976,10,0.020579519,19,0.039101087,0.5,0.263157895,12.78736842
3180,US Weekly,Flexible Straws,6,0.012347712,19,0.039101087,12,0.024695423,0.315789474,0.5,12.78736842
2390,Uncrustables Peanut Butter & Strawberry Spread Sandwich,Goodness Grapeness Organic Juice Drink,6,0.012347712,12,0.024695423,19,0.039101087,0.5,0.315789474,12.78736842
12378,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,Organic Small Curd Cottage Cheese,11,0.022637471,19,0.039101087,22,0.045274942,0.578947368,0.5,12.78736842
1745,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,Vanilla Yoghurt,6,0.012347712,23,0.047332894,10,0.020579519,0.260869565,0.6,12.67617391
12429,Crispix Rice & Corn Cereal,Original Whole Grain Chips,6,0.012347712,23,0.047332894,10,0.020579519,0.260869565,0.6,12.67617391
1748,Vegetarian Organic Golden Corn,Vanilla Yoghurt,6,0.012347712,23,0.047332894,10,0.020579519,0.260869565,0.6,12.67617391
13022,Broccoli Crown,Yellow Zucchini,5,0.01028976,32,0.065854462,6,0.012347712,0.15625,0.833333333,12.65416667
12259,Broccoli Crown,Oven Roasted Turkey Breast,5,0.01028976,32,0.065854462,6,0.012347712,0.15625,0.833333333,12.65416667
11664,Panko Bread Crumbs,Baked Soft Pretzels,5,0.01028976,32,0.065854462,6,0.012347712,0.15625,0.833333333,12.65416667
12648,Louisiana's Pure Hot Sauce,Pure Cane Sugar,5,0.01028976,8,0.016463615,24,0.049390846,0.625,0.208333333,12.65416667
10711,Organic Summer Strawberry Bunny Fruit Snacks,Organic Bittersweet Chocolate Ice Cream,5,0.01028976,16,0.032927231,12,0.024695423,0.3125,0.416666667,12.65416667
9784,Seriously Sharp Cheddar Cheese,Gluten Free Chicken Breast Tenders,7,0.014405663,34,0.069970365,8,0.016463615,0.205882353,0.875,12.50529412
6313,Organic Australian Style Vanilla Lowfat Yogurt,Organic Roasted Turkey Breast,5,0.01028976,15,0.030869279,13,0.026753375,0.333333333,0.384615385,12.45948718
9261,Diet Coke,Cocoa Puffs Cereal,6,0.012347712,26,0.05350675,9,0.018521567,0.230769231,0.666666667,12.45948718
3162,Diet Coke,Kids Mixed Berry Twisted Fruit,6,0.012347712,26,0.05350675,9,0.018521567,0.230769231,0.666666667,12.45948718
3606,Organic Peanut Butter Milk Chocolate Bar,Humboldt Fog,12,0.024695423,18,0.037043135,26,0.05350675,0.666666667,0.461538462,12.45948718
1579,Bunched Carrots,Scoops! Tortilla Chips,7,0.014405663,13,0.026753375,21,0.04321699,0.538461538,0.333333333,12.45948718
9946,Garlic Lovers Hommus,Yukon Gold Potatoes 5lb Bag,6,0.012347712,18,0.037043135,13,0.026753375,0.333333333,0.461538462,12.45948718
3211,Nectarines,Vanilla and Chocolate Low Fat Ice Cream Sandwiches,5,0.01028976,15,0.030869279,13,0.026753375,0.333333333,0.384615385,12.45948718
3161,Coffee All Natural Lowfat Yogurt,Kids Mixed Berry Twisted Fruit,9,0.018521567,39,0.080260125,9,0.018521567,0.230769231,1,12.45948718
1816,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,Semisweet Chocolate Chips,10,0.020579519,23,0.047332894,17,0.034985183,0.434782609,0.588235294,12.42762148
10592,Tomato Basil Cooking Sauce,Baby Spinach,9,0.018521567,32,0.065854462,11,0.022637471,0.28125,0.818181818,12.42409091
6287,Organic Lightly Salted Brown Rice Cakes,Organic Seedless Watermelon,5,0.01028976,28,0.057622654,7,0.014405663,0.178571429,0.714285714,12.39591837
12419,Extra Strong Dark Chocolate,Semi Soft Part-Skim Cheese,5,0.01028976,14,0.028811327,14,0.028811327,0.357142857,0.357142857,12.39591837
6300,Organic Lightly Salted Brown Rice Cakes,Gluten Free Mini Pretzels,5,0.01028976,28,0.057622654,7,0.014405663,0.178571429,0.714285714,12.39591837
1938,Organic Bittersweet Chocolate Ice Cream,Vegetarian Organic Golden Corn,7,0.014405663,12,0.024695423,23,0.047332894,0.583333333,0.304347826,12.32405797
12258,Sliced Colby & Monterey Jack Cheese,Oven Roasted Turkey Breast,5,0.01028976,33,0.067912414,6,0.012347712,0.151515152,0.833333333,12.27070707
41,Original Salt-Free Seasoning Blend,Quick & Easy Steel Cut Irish Oatmeal,5,0.01028976,9,0.018521567,22,0.045274942,0.555555556,0.227272727,12.27070707
10594,Fresh Mozzarella Snacking Cheese,Baby Spinach,10,0.020579519,36,0.074086269,11,0.022637471,0.277777778,0.909090909,12.27070707
1824,Organic Lightly Salted Brown Rice Cakes,Semisweet Chocolate Chips,12,0.024695423,28,0.057622654,17,0.034985183,0.428571429,0.705882353,12.25008403
2097,Organic Honeydew,Original Gluten Free Crackers,9,0.018521567,17,0.034985183,21,0.04321699,0.529411765,0.428571429,12.25008403
1550,Scoops! Tortilla Chips,US Weekly,10,0.020579519,21,0.04321699,19,0.039101087,0.476190476,0.526315789,12.17844612
10641,Raspberry Yoghurt,"Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free",6,0.012347712,30,0.061738558,8,0.016463615,0.2,0.75,12.148
10493,Organic Romaine Leaf,EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal,7,0.014405663,35,0.072028317,8,0.016463615,0.2,0.875,12.148
9783,Dairy Free New York Style Cheezecake,Gluten Free Chicken Breast Tenders,5,0.01028976,25,0.051448798,8,0.016463615,0.2,0.625,12.148
1752,Tomato Basil Cooking Sauce,Vanilla Yoghurt,8,0.016463615,32,0.065854462,10,0.020579519,0.25,0.8,12.148
9182,Organics Big Bird's Apple 100% Juice,Raspberry Sorbetto,6,0.012347712,10,0.020579519,24,0.049390846,0.6,0.25,12.148
10901,Original Red Raspberry Yogurt,Honey Yoghurt,6,0.012347712,24,0.049390846,10,0.020579519,0.25,0.6,12.148
1753,Organic Lightly Salted Brown Rice Cakes,Vanilla Yoghurt,7,0.014405663,28,0.057622654,10,0.020579519,0.25,0.7,12.148
6474,Beets Bunch,Eggo Chocolate Chip Waffles,5,0.01028976,20,0.041159039,10,0.020579519,0.25,0.5,12.148
10488,Dairy Free New York Style Cheezecake,EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal,5,0.01028976,25,0.051448798,8,0.016463615,0.2,0.625,12.148
12430,Original Cherry Orchard Yogurt,Original Whole Grain Chips,6,0.012347712,24,0.049390846,10,0.020579519,0.25,0.6,12.148
3157,Shredded Red Cabbage,Kids Mixed Berry Twisted Fruit,6,0.012347712,27,0.055564702,9,0.018521567,0.222222222,0.666666667,11.99802469
9256,Shredded Red Cabbage,Cocoa Puffs Cereal,6,0.012347712,27,0.055564702,9,0.018521567,0.222222222,0.666666667,11.99802469
10513,Fresh Mozzarella Snacking Cheese,Organic Peanut Butter Milk Chocolate Bar,16,0.032927231,36,0.074086269,18,0.037043135,0.444444444,0.888888889,11.99802469
3546,Fresh Mozzarella Snacking Cheese,Cheddar Cheese Burrito,8,0.016463615,36,0.074086269,9,0.018521567,0.222222222,0.888888889,11.99802469
3184,Shredded Red Cabbage,Flexible Straws,8,0.016463615,27,0.055564702,12,0.024695423,0.296296296,0.666666667,11.99802469
3548,Mild Cheddar Cheese Sticks,Cheddar Cheese Burrito,8,0.016463615,36,0.074086269,9,0.018521567,0.222222222,0.888888889,11.99802469
6299,Organic Carrot Juice,Gluten Free Mini Pretzels,5,0.01028976,29,0.059680606,7,0.014405663,0.172413793,0.714285714,11.96847291
6285,Le Brie Mini Soft Ripened Cheese,Organic Seedless Watermelon,5,0.01028976,29,0.059680606,7,0.014405663,0.172413793,0.714285714,11.96847291
1981,Organic Bittersweet Chocolate Ice Cream,Organic Honeydew,5,0.01028976,12,0.024695423,17,0.034985183,0.416666667,0.294117647,11.90980392
10582,Seriously Sharp Cheddar Cheese,Chocolate Milk 1% Milkfat,5,0.01028976,34,0.069970365,6,0.012347712,0.147058824,0.833333333,11.90980392
1982,Raspberry Sorbetto,Organic Honeydew,10,0.020579519,24,0.049390846,17,0.034985183,0.416666667,0.588235294,11.90980392
10588,Humboldt Fog,Baby Spinach,7,0.014405663,26,0.05350675,11,0.022637471,0.269230769,0.636363636,11.89314685
3549,Gourmet Pizza Three Cheese Gluten Free,Cheddar Cheese Burrito,9,0.018521567,41,0.084376029,9,0.018521567,0.219512195,1,11.85170732
10495,Gourmet Pizza Three Cheese Gluten Free,EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal,8,0.016463615,41,0.084376029,8,0.016463615,0.195121951,1,11.85170732
3524,Gourmet Pizza Three Cheese Gluten Free,Organic Chunky Strawberry Fruit Bars,7,0.014405663,41,0.084376029,7,0.014405663,0.170731707,1,11.85170732
11628,Low-Fat Mango on the Bottom Greek Yogurt,Peach on the Bottom Nonfat Greek Yogurt,7,0.014405663,18,0.037043135,16,0.032927231,0.388888889,0.4375,11.81055556
3158,Elbow Macaroni,Kids Mixed Berry Twisted Fruit,7,0.014405663,32,0.065854462,9,0.018521567,0.21875,0.777777778,11.81055556
9255,Panko Bread Crumbs,Cocoa Puffs Cereal,7,0.014405663,32,0.065854462,9,0.018521567,0.21875,0.777777778,11.81055556
10492,Fresh Mozzarella Snacking Cheese,EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal,7,0.014405663,36,0.074086269,8,0.016463615,0.194444444,0.875,11.81055556
3229,Bunched Carrots,Organic Super Fruit Punch Juice Drink,6,0.012347712,13,0.026753375,19,0.039101087,0.461538462,0.315789474,11.8037247
10496,Organic Deep Dark Sea Salt Chocolate,EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal,6,0.012347712,31,0.06379651,8,0.016463615,0.193548387,0.75,11.75612903
9260,Steam Crisp Corn Niblets,Cocoa Puffs Cereal,5,0.01028976,23,0.047332894,9,0.018521567,0.217391304,0.555555556,11.73719807
9259,No Pulp Calcium & Vitamin D Pure Orange Juice,Cocoa Puffs Cereal,5,0.01028976,23,0.047332894,9,0.018521567,0.217391304,0.555555556,11.73719807
60,Original Salt-Free Seasoning Blend,Plain Greek Yogurt,5,0.01028976,9,0.018521567,23,0.047332894,0.555555556,0.217391304,11.73719807
3160,No Pulp Calcium & Vitamin D Pure Orange Juice,Kids Mixed Berry Twisted Fruit,5,0.01028976,23,0.047332894,9,0.018521567,0.217391304,0.555555556,11.73719807
1719,Humboldt Fog,Tart Cherry Yoghurt,5,0.01028976,26,0.05350675,8,0.016463615,0.192307692,0.625,11.68076923
3264,Bunched Carrots,100 Calorie  Per Bag Popcorn,5,0.01028976,13,0.026753375,16,0.032927231,0.384615385,0.3125,11.68076923
9779,Organic Dark Chocolate Peanut Butter Cups,Gluten Free Chicken Breast Tenders,5,0.01028976,26,0.05350675,8,0.016463615,0.192307692,0.625,11.68076923
1862,Vegetarian Organic Golden Corn,Gluten Free White Sandwich Bread,11,0.022637471,23,0.047332894,20,0.041159039,0.47826087,0.55,11.61982609
6318,Organic Carrot Juice,Organic Roasted Turkey Breast,9,0.018521567,29,0.059680606,13,0.026753375,0.310344828,0.692307692,11.6002122
9292,Original Whipped Cream Cheese,Brussel Sprouts,6,0.012347712,36,0.074086269,7,0.014405663,0.166666667,0.857142857,11.56952381
3521,Fresh Mozzarella Snacking Cheese,Organic Chunky Strawberry Fruit Bars,6,0.012347712,36,0.074086269,7,0.014405663,0.166666667,0.857142857,11.56952381
34,Original Whipped Cream Cheese,Light Vegetable Oil Spread,6,0.012347712,36,0.074086269,7,0.014405663,0.166666667,0.857142857,11.56952381
3523,Mild Cheddar Cheese Sticks,Organic Chunky Strawberry Fruit Bars,6,0.012347712,36,0.074086269,7,0.014405663,0.166666667,0.857142857,11.56952381
9955,Garlic Lovers Hommus,Organic Basil Garlic Polenta Pre-Cooked,9,0.018521567,18,0.037043135,21,0.04321699,0.5,0.428571429,11.56952381
6500,Eggo Pancakes Minis,Thick'n Chunky Mild Salsa,5,0.01028976,14,0.028811327,15,0.030869279,0.357142857,0.333333333,11.56952381
12225,Dark Chocolate Pretzels with Sea Salt,Organic Vegetarian Mild Refried Beans With Green Chiles,5,0.01028976,30,0.061738558,7,0.014405663,0.166666667,0.714285714,11.56952381
13031,Organic Quick Oats,Organic Oat Bread,5,0.01028976,35,0.072028317,6,0.012347712,0.142857143,0.833333333,11.56952381
10713,Organic Lightly Salted Brown Rice Cakes,Organic Bittersweet Chocolate Ice Cream,8,0.016463615,28,0.057622654,12,0.024695423,0.285714286,0.666666667,11.56952381
8463,Morning Oat Crunch,Fat Free Blueberry Yogurt,8,0.016463615,14,0.028811327,24,0.049390846,0.571428571,0.333333333,11.56952381
7248,Chocolate Chip,Lime,9,0.018521567,20,0.041159039,19,0.039101087,0.45,0.473684211,11.50863158
10791,Seriously Sharp Cheddar Cheese,Organics Big Bird's Apple 100% Juice,8,0.016463615,34,0.069970365,10,0.020579519,0.235294118,0.8,11.43341176
1854,Organic Honeydew,Gluten Free White Sandwich Bread,8,0.016463615,17,0.034985183,20,0.041159039,0.470588235,0.4,11.43341176
3189,Raspberry Lime Sparkling Mountain Spring Water,Flexible Straws,11,0.022637471,39,0.080260125,12,0.024695423,0.282051282,0.916666667,11.42119658
3137,Panko Bread Crumbs,"Vegetable Oil, Pure & 100% Natural",6,0.012347712,32,0.065854462,8,0.016463615,0.1875,0.75,11.38875
6457,Panko Bread Crumbs,Original Baked Whole Grain Wheat Crackers,6,0.012347712,32,0.065854462,8,0.016463615,0.1875,0.75,11.38875
1723,Tomato Basil Cooking Sauce,Tart Cherry Yoghurt,6,0.012347712,32,0.065854462,8,0.016463615,0.1875,0.75,11.38875
13346,California Red Wine,Sauvignon Blanc,6,0.012347712,16,0.032927231,16,0.032927231,0.375,0.375,11.38875
11243,Organic Dark Mint Chocolate,Organic Low Sodium Very Veggie Juice,6,0.012347712,16,0.032927231,16,0.032927231,0.375,0.375,11.38875
3282,Bunched Carrots,Steam Crisp Corn Niblets,7,0.014405663,13,0.026753375,23,0.047332894,0.538461538,0.304347826,11.37605351
1553,Shredded Red Cabbage,US Weekly,12,0.024695423,27,0.055564702,19,0.039101087,0.444444444,0.631578947,11.36654971
9299,Beets Bunch,Nectarines,7,0.014405663,20,0.041159039,15,0.030869279,0.35,0.466666667,11.33813333
2007,Organic Bittersweet Chocolate Ice Cream,Dairy Free New York Style Cheezecake,7,0.014405663,12,0.024695423,25,0.051448798,0.583333333,0.28,11.33813333
10516,Organic Deep Dark Sea Salt Chocolate,Organic Peanut Butter Milk Chocolate Bar,13,0.026753375,31,0.06379651,18,0.037043135,0.419354839,0.722222222,11.32071685
59,Light Sour Cream,Plain Greek Yogurt,8,0.016463615,15,0.030869279,23,0.047332894,0.533333333,0.347826087,11.26771014
12423,Diet Root Beer,Top The Tater Chive & Onion Sour Cream,6,0.012347712,37,0.076144221,7,0.014405663,0.162162162,0.857142857,11.25683398
6458,Shredded Red Cabbage,Original Baked Whole Grain Wheat Crackers,5,0.01028976,27,0.055564702,8,0.016463615,0.185185185,0.625,11.24814815
3138,Shredded Red Cabbage,"Vegetable Oil, Pure & 100% Natural",5,0.01028976,27,0.055564702,8,0.016463615,0.185185185,0.625,11.24814815
11668,Shredded Red Cabbage,Tartar Protection Whitening Toothpaste Cool Mint Paste,5,0.01028976,27,0.055564702,8,0.016463615,0.185185185,0.625,11.24814815
12399,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,Raspberry on the Bottom Nonfat Greek Yogurt,5,0.01028976,18,0.037043135,12,0.024695423,0.277777778,0.416666667,11.24814815
12435,Original Cherry Orchard Yogurt,Cool Whipe Lite Whipped Topping,5,0.01028976,24,0.049390846,9,0.018521567,0.208333333,0.555555556,11.24814815
13737,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,Skim Milk,5,0.01028976,36,0.074086269,6,0.012347712,0.138888889,0.833333333,11.24814815
13049,Organic Boneless Skinless Chicken Breast,Organic Mountain Forest Amber Honey,5,0.01028976,24,0.049390846,9,0.018521567,0.208333333,0.555555556,11.24814815
8442,All-Bran Original Cereals,Grape-Nuts Cereal,10,0.020579519,18,0.037043135,24,0.049390846,0.555555556,0.416666667,11.24814815
1747,Humboldt Fog,Vanilla Yoghurt,6,0.012347712,26,0.05350675,10,0.020579519,0.230769231,0.6,11.21353846
3203,Beets Bunch,Vanilla and Chocolate Low Fat Ice Cream Sandwiches,6,0.012347712,20,0.041159039,13,0.026753375,0.3,0.461538462,11.21353846
1860,Humboldt Fog,Gluten Free White Sandwich Bread,12,0.024695423,26,0.05350675,20,0.041159039,0.461538462,0.6,11.21353846
3572,Organic Deep Dark Sea Salt Chocolate,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,5,0.01028976,31,0.06379651,7,0.014405663,0.161290323,0.714285714,11.19631336
3525,Organic Deep Dark Sea Salt Chocolate,Organic Chunky Strawberry Fruit Bars,5,0.01028976,31,0.06379651,7,0.014405663,0.161290323,0.714285714,11.19631336
1544,100 Calorie  Per Bag Popcorn,US Weekly,7,0.014405663,16,0.032927231,19,0.039101087,0.4375,0.368421053,11.18894737
1558,Chewy Fudge Brownie Mix,US Weekly,7,0.014405663,16,0.032927231,19,0.039101087,0.4375,0.368421053,11.18894737
1784,Organic Carrot Juice,Organic Australian Style Vanilla Lowfat Yogurt,10,0.020579519,29,0.059680606,15,0.030869279,0.344827586,0.666666667,11.17057471
9153,Organic Carrot Juice,Maple & Pecan Granola Gluten Free,10,0.020579519,29,0.059680606,15,0.030869279,0.344827586,0.666666667,11.17057471
1562,Raspberry Lime Sparkling Mountain Spring Water,US Weekly,17,0.034985183,39,0.080260125,19,0.039101087,0.435897436,0.894736842,11.14796221
1859,Raspberry Sorbetto,Gluten Free White Sandwich Bread,11,0.022637471,24,0.049390846,20,0.041159039,0.458333333,0.55,11.13566667
3240,Steam Crisp Corn Niblets,Organic Super Fruit Punch Juice Drink,10,0.020579519,23,0.047332894,19,0.039101087,0.434782609,0.526315789,11.1194508
3544,Seriously Sharp Cheddar Cheese,Cheddar Cheese Burrito,7,0.014405663,34,0.069970365,9,0.018521567,0.205882353,0.777777778,11.11581699
75,Sweet Cream Unsalted Sweet Butter Sticks,Good Life Organic Cherry Tomatoes,8,0.016463615,10,0.020579519,35,0.072028317,0.8,0.228571429,11.10674286
2593,Eggo Chocolate Chip Waffles,Raspberry Tea,8,0.016463615,10,0.020579519,35,0.072028317,0.8,0.228571429,11.10674286
9263,Raspberry Lime Sparkling Mountain Spring Water,Cocoa Puffs Cereal,8,0.016463615,39,0.080260125,9,0.018521567,0.205128205,0.888888889,11.07509972
1789,Gourmet Pizza Three Cheese Gluten Free,Organic Australian Style Vanilla Lowfat Yogurt,14,0.028811327,41,0.084376029,15,0.030869279,0.341463415,0.933333333,11.0615935
10870,Sliced Colby & Monterey Jack Cheese,Large Grade AA Eggs,12,0.024695423,33,0.067912414,16,0.032927231,0.363636364,0.75,11.04363636
13789,Morning Rounds Muesli Fruit & Grain Buns,Baby Arugula,5,0.01028976,22,0.045274942,10,0.020579519,0.227272727,0.5,11.04363636
10593,Organic Lightly Salted Brown Rice Cakes,Baby Spinach,7,0.014405663,28,0.057622654,11,0.022637471,0.25,0.636363636,11.04363636
10510,Cheerios Cereal,Organic Peanut Butter Milk Chocolate Bar,11,0.022637471,27,0.055564702,18,0.037043135,0.407407407,0.611111111,10.9981893
3833,Fresh Mozzarella Snacking Cheese,Cheerios Cereal,22,0.045274942,36,0.074086269,27,0.055564702,0.611111111,0.814814815,10.9981893
1830,Organic Roasted Turkey Breast,Semisweet Chocolate Chips,5,0.01028976,13,0.026753375,17,0.034985183,0.384615385,0.294117647,10.99366516
3613,Seriously Sharp Cheddar Cheese,Humboldt Fog,20,0.041159039,34,0.069970365,26,0.05350675,0.588235294,0.769230769,10.99366516
2056,Organic Honeydew,Organic Dark Chocolate Peanut Butter Cups,10,0.020579519,17,0.034985183,26,0.05350675,0.588235294,0.384615385,10.99366516
3231,Eggo Pancakes Minis,Organic Super Fruit Punch Juice Drink,6,0.012347712,14,0.028811327,19,0.039101087,0.428571429,0.315789474,10.9606015
11671,Raspberry Lime Sparkling Mountain Spring Water,Tartar Protection Whitening Toothpaste Cool Mint Paste,7,0.014405663,39,0.080260125,8,0.016463615,0.179487179,0.875,10.90205128
2054,Organic Bittersweet Chocolate Ice Cream,Organic Dark Chocolate Peanut Butter Cups,7,0.014405663,12,0.024695423,26,0.05350675,0.583333333,0.269230769,10.90205128
3188,Diet Coke,Flexible Straws,7,0.014405663,26,0.05350675,12,0.024695423,0.269230769,0.583333333,10.90205128
3617,Fresh Mozzarella Snacking Cheese,Humboldt Fog,21,0.04321699,36,0.074086269,26,0.05350675,0.583333333,0.807692308,10.90205128
9274,Eggo Pancakes Minis,Chewy Fudge Brownie Mix,5,0.01028976,14,0.028811327,16,0.032927231,0.357142857,0.3125,10.84642857
10491,Organic Lightly Salted Brown Rice Cakes,EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal,5,0.01028976,28,0.057622654,8,0.016463615,0.178571429,0.625,10.84642857
