113659,Raisins Red Seedless Organic Jumbo Size,Dark Cacao,5,0.014803411,22,0.065135007,5,0.014803411,0.227272727,1,15.35272727
78925,Iceberg Garden Salad Blend,Green & Crisp Premium Garden,6,0.017764093,11,0.032567504,12,0.035528186,0.545454545,0.5,15.35272727
62705,Original Plus Vitamins & Minerals Cat Food,Lemon Sparkling Mountain Spring Water,9,0.026646139,11,0.032567504,18,0.053292279,0.818181818,0.5,15.35272727
120473,"Paper Towels Choose-A-Sheet, Mega Rolls, One-Ply",G2 Low Calorie Lemon Lime Sports Drink,5,0.014803411,10,0.029606821,11,0.032567504,0.5,0.454545455,15.35272727
120660,Hazelnuts,Flaked Coconut Unsweetened,5,0.014803411,10,0.029606821,11,0.032567504,0.5,0.454545455,15.35272727
121983,"Raspberries, Red, Organic",Variety Pack Sandwich Crackers,5,0.014803411,11,0.032567504,10,0.029606821,0.454545455,0.5,15.35272727
123402,Bean & Rice Chips Nacho,Gluten Free Chocolate Cake Mix,5,0.014803411,11,0.032567504,10,0.029606821,0.454545455,0.5,15.35272727
121997,Caffeine Free Diet,Ultra This Colby Jack,5,0.014803411,11,0.032567504,10,0.029606821,0.454545455,0.5,15.35272727
123588,Raspberry Coconut Oatmeal Fruit Squeeze,Apple Quinoa Cinnamon Oatmeal Fruit Squeeze,7,0.020724775,13,0.038488868,12,0.035528186,0.538461538,0.583333333,15.15589744
85850,Uncrustables Peanut Butter & Strawberry Jam Sandwiches,Oikos Key Lime Greek Yogurt,5,0.014803411,8,0.023685457,14,0.04144955,0.625,0.357142857,15.07857143
124397,Instant Breakfast Essentials Rich Milk Chocolate Drink Packets,Chocolate Breakfast Biscuits Chocolate,5,0.014803411,16,0.047370914,7,0.020724775,0.3125,0.714285714,15.07857143
115149,Kale Salad,Organic Apple Sauce Baby Food,4,0.011842729,9,0.026646139,10,0.029606821,0.444444444,0.4,15.01155556
110042,Turkey Breast,5 Cheese Garlic Bread Loaf,4,0.011842729,18,0.053292279,5,0.014803411,0.222222222,0.8,15.01155556
126744,"Antiperspirant Deodorant, Fresh",Fat Free Italian Salad Dressing,4,0.011842729,15,0.044410232,6,0.017764093,0.266666667,0.666666667,15.01155556
113658,Morning Fresh Fabric Softener,Dark Cacao,4,0.011842729,18,0.053292279,5,0.014803411,0.222222222,0.8,15.01155556
127927,"Natural Just Spinach, Zucchini & Peas Stage 2","Naturals Just Sweet Potato, Squash & Peas Stage 3",4,0.011842729,15,0.044410232,6,0.017764093,0.266666667,0.666666667,15.01155556
100987,Mozzarella Traditional Cut Shredded Cheese,Homemade Style Pizza Sauce,6,0.017764093,15,0.044410232,9,0.026646139,0.4,0.666666667,15.01155556
128137,8 1/2 Inch Plates - 95 CT,Baked Cheese Puffs Real Cheddar Lunch Packs,6,0.017764093,15,0.044410232,9,0.026646139,0.4,0.666666667,15.01155556
63788,Tangerine Dream Sweet Dreams,Rehab Tea + Lemonade + Energy,6,0.017764093,15,0.044410232,9,0.026646139,0.4,0.666666667,15.01155556
37752,Wild Watermelon Chewing Gum,Organic Plain Nonfat Yogurt,6,0.017764093,17,0.050331596,8,0.023685457,0.352941176,0.75,14.90117647
11588,Coco Crunch Sprouted Granola,Veganic Sprouted Ancient Grain O's,9,0.026646139,17,0.050331596,12,0.035528186,0.529411765,0.75,14.90117647
34700,Multi-Grain Club Crackers,Goat Cheese,4,0.011842729,13,0.038488868,7,0.020724775,0.307692308,0.571428571,14.84659341
130207,Vegetable Beef Nutritious Dinner,2ND Foods Purees Dinner Chicken Noodle Dinner,4,0.011842729,7,0.020724775,13,0.038488868,0.571428571,0.307692308,14.84659341
130046,"Veggie Juice Apple, Kiwi, Zucchini & Green Bean",Tart Cherry Stomp Juice,4,0.011842729,13,0.038488868,7,0.020724775,0.307692308,0.571428571,14.84659341
63104,Daisy Cutter Pale Ale,Organic 2nd Foods Apple Blackberry Baby Food,4,0.011842729,7,0.020724775,13,0.038488868,0.571428571,0.307692308,14.84659341
54746,Nutty for 'Nana Low-Fat Greek Yogurt,Cheese & Garlic Texas Toast Croutons,7,0.020724775,16,0.047370914,10,0.029606821,0.4375,0.7,14.777
22027,1/3 Less Fat Cream Cheese,"Sea Salt Pretzel Twists, Gluten-Free",4,0.011842729,23,0.068095689,4,0.011842729,0.173913043,1,14.68521739
54769,Nutty for 'Nana Low-Fat Greek Yogurt,Flip Peanut Butter Dream Greek Yogurt,11,0.032567504,16,0.047370914,16,0.047370914,0.6875,0.6875,14.513125
53588,Small/Medium Dog Treats,Hazelnut Medium Roast K-Cup Packs Arabica Coffee,5,0.014803411,13,0.038488868,9,0.026646139,0.384615385,0.555555556,14.43418803
53602,Original Chik'n Vegan Soy Protein Patties,Small/Medium Dog Treats,5,0.014803411,9,0.026646139,13,0.038488868,0.555555556,0.384615385,14.43418803
132592,Organic Carrots Baby Peeled Prepacked,ProteinPLUS Multigrain Penne Pasta,5,0.014803411,13,0.038488868,9,0.026646139,0.384615385,0.555555556,14.43418803
130236,Cold Pressed Vanilla Cinnamon Agave Cashew Milk,"Energy Drink, Organic, Low Calorie, Acai Berry",5,0.014803411,13,0.038488868,9,0.026646139,0.384615385,0.555555556,14.43418803
138012,2nd Foods Chicken & Gravy,2nd Foods - Beef & Beef Gravy,4,0.011842729,19,0.056252961,5,0.014803411,0.210526316,0.8,14.22147368
137982,Organic Fruit & Grain Apples Pears & Apricots with Mixed Grain,Grands! Flaky Layers Butter Tastin' Biscuits,4,0.011842729,19,0.056252961,5,0.014803411,0.210526316,0.8,14.22147368
134184,Protein Lovers Breakfast Burrito,Anasazi Beans Green Chillies & Squash Burrito,8,0.023685457,19,0.056252961,10,0.029606821,0.421052632,0.8,14.22147368
47572,Orange Peach Mango,"Bread, Healthy Whole Grain",5,0.014803411,17,0.050331596,7,0.020724775,0.294117647,0.714285714,14.19159664
34701,"Beef Jerky, Teriyaki",Goat Cheese,5,0.014803411,17,0.050331596,7,0.020724775,0.294117647,0.714285714,14.19159664
44997,Bakery Classics Soft White Hamburger Buns,"Slow Cooker Sauces, Apple Bourbon Pulled Pork",5,0.014803411,17,0.050331596,7,0.020724775,0.294117647,0.714285714,14.19159664
52099,"Beef Jerky, Teriyaki","Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",5,0.014803411,17,0.050331596,7,0.020724775,0.294117647,0.714285714,14.19159664
80277,Daybreak Morning Blend Light Roast Ground Coffee,Organic Zucchini Squash,6,0.017764093,11,0.032567504,13,0.038488868,0.545454545,0.461538462,14.17174825
78904,Original Very Vanilla Complete Nutritional Drink,Rice Pilaf,6,0.017764093,18,0.053292279,8,0.023685457,0.333333333,0.75,14.07333333
34702,Strawberry Oikos Greek Yogurt,Goat Cheese,7,0.020724775,24,0.071056371,7,0.020724775,0.291666667,1,14.07333333
18008,Premium Pork Sage Sausage,Activia Light Strawberry Blueberry Yogurt,6,0.017764093,16,0.047370914,9,0.026646139,0.375,0.666666667,14.07333333
54793,Nutty for 'Nana Low-Fat Greek Yogurt,Olive Tapenade Hummus,10,0.029606821,16,0.047370914,15,0.044410232,0.625,0.666666667,14.07333333
34682,Strawberry Oikos Greek Yogurt,"Oats, Apples, Cranberries, and Almond Granola",9,0.026646139,24,0.071056371,9,0.026646139,0.375,1,14.07333333
56209,Premium Pork Sage Sausage,Original Buttery Spread,4,0.011842729,16,0.047370914,6,0.017764093,0.25,0.666666667,14.07333333
143303,Lemon Sparkling Natural Spring Water,"Super 4 Snacks White Bean, Quinoa, Lentil, Chia Cheesy Nacho Baked Bean Bites",10,0.029606821,24,0.071056371,10,0.029606821,0.416666667,1,14.07333333
139836,Roast Beef,Peach Almond Vanilla Oat Cereal,4,0.011842729,8,0.023685457,12,0.035528186,0.5,0.333333333,14.07333333
138842,Strawberry Oikos Greek Yogurt,Spinach And Cheese Ravioli,4,0.011842729,24,0.071056371,4,0.011842729,0.166666667,1,14.07333333
142487,Shredded Carrots,Original Whole Grain English Muffins,4,0.011842729,16,0.047370914,6,0.017764093,0.25,0.666666667,14.07333333
103604,Oatmeal Raisin Bite-lettes,Vegan White Cheddar Mac & Cheese,4,0.011842729,12,0.035528186,8,0.023685457,0.333333333,0.5,14.07333333
142212,Crunchy Oats 'n Dark Chocolate Granola Bars,Chicken Fajitas Lawry's Spices & Seasonings,4,0.011842729,16,0.047370914,6,0.017764093,0.25,0.666666667,14.07333333
142112,Crispy Fruit Banana,Hand Dipped Basket Whole Milk Ricotta,4,0.011842729,8,0.023685457,12,0.035528186,0.5,0.333333333,14.07333333
139837,Hot Strawberry Raspberry Oats,Peach Almond Vanilla Oat Cereal,4,0.011842729,8,0.023685457,12,0.035528186,0.5,0.333333333,14.07333333
142470,Diet Green Tea With Citrus,Rising Crust Pepperoni Pizza,4,0.011842729,8,0.023685457,12,0.035528186,0.5,0.333333333,14.07333333
95801,"Extra Sweet, Extra Creamy Coffee Creamer",Chocolate Chip Cookie Mix,5,0.014803411,20,0.059213643,6,0.017764093,0.25,0.833333333,14.07333333
142480,Natural Dog Food Turkey & Sweet Potato Formula,Chicken Stew Natural Food for Dogs,4,0.011842729,6,0.017764093,16,0.047370914,0.666666667,0.25,14.07333333
115150,Natural Hickory Smoked Canadian Bacon Center Cut From Pork Loin,Organic Apple Sauce Baby Food,5,0.014803411,12,0.035528186,10,0.029606821,0.416666667,0.5,14.07333333
92267,Chicken & Apple Breakfast Links,Chicken Dumplings,5,0.014803411,12,0.035528186,10,0.029606821,0.416666667,0.5,14.07333333
112306,Chile Verde Chicken,Braised Beef & Polenta Red Wine,4,0.011842729,6,0.017764093,16,0.047370914,0.666666667,0.25,14.07333333
145295,Coconut Almond Protein Chewy Bars,Cool Ranch Tortilla Chips,5,0.014803411,11,0.032567504,11,0.032567504,0.454545455,0.454545455,13.95702479
18023,Baby Dry Diapers Size 6 Diapers,Sweet Potato Puffs Cereal Snack,4,0.011842729,7,0.020724775,14,0.04144955,0.571428571,0.285714286,13.78612245
145876,Blueberry Protein Bar,Apple Cinnamon,6,0.017764093,21,0.062174325,7,0.020724775,0.285714286,0.857142857,13.78612245
145893,Mixed Nuts,Impressions Napkins,4,0.011842729,7,0.020724775,14,0.04144955,0.571428571,0.285714286,13.78612245
145430,100% Whole Wheat Medium Soft Taco Flour Tortillas,Alkaline C Batteries,4,0.011842729,14,0.04144955,7,0.020724775,0.285714286,0.571428571,13.78612245
145437,Marketplace Vermont White Cheddar Mac & Cheese,No Sugar Added Variety Fruit Bars,4,0.011842729,14,0.04144955,7,0.020724775,0.285714286,0.571428571,13.78612245
45063,Premium Apple Juice,Potato Chips Cheddar & Sour Cream Flavored Party Size!,4,0.011842729,11,0.032567504,9,0.026646139,0.363636364,0.444444444,13.64686869
14588,Peanut Butter Cracker Sandwiches,Crunchy Granola Bars Variety Pack,4,0.011842729,11,0.032567504,9,0.026646139,0.363636364,0.444444444,13.64686869
107536,Dark Chocolate Acai Blueberry,Peanut Butter Cups,4,0.011842729,11,0.032567504,9,0.026646139,0.363636364,0.444444444,13.64686869
145910,Traditional Madeleines,Heat & Eat Organic Long Grain Bowl Rice Bowl,4,0.011842729,11,0.032567504,9,0.026646139,0.363636364,0.444444444,13.64686869
146343,Sensitive Baby Wipes,Dark Chocolate Brownie Mix,4,0.011842729,9,0.026646139,11,0.032567504,0.444444444,0.363636364,13.64686869
146349,Organic Raspberry Yogurt,Banana Mango Yogurt,4,0.011842729,9,0.026646139,11,0.032567504,0.444444444,0.363636364,13.64686869
45017,Premium Apple Juice,Diced Peaches Fruit Bowl,4,0.011842729,11,0.032567504,9,0.026646139,0.363636364,0.444444444,13.64686869
78936,Iceberg Garden Salad Blend,Classic Coleslaw Salad,4,0.011842729,11,0.032567504,9,0.026646139,0.363636364,0.444444444,13.64686869
63790,Mellow Mango Sweet Dreams,Tangerine Dream Sweet Dreams,9,0.026646139,15,0.044410232,15,0.044410232,0.6,0.6,13.5104
150763,Snack N Go Applesauce Pouches,Original Spoon Size Shredded Wheat Cereal,5,0.014803411,25,0.074017054,5,0.014803411,0.2,1,13.5104
146362,Makeup Removing Wipes,Eczema Therapy Moisturizing Cream,4,0.011842729,10,0.029606821,10,0.029606821,0.4,0.4,13.5104
146370,Prime Fillet Solid White Albacore in Water,Granite Wipes,4,0.011842729,25,0.074017054,4,0.011842729,0.16,1,13.5104
148963,Organic Fuel High Protein Chocolate Shake,Drews Buttermilk Ranch Dressing,4,0.011842729,20,0.059213643,5,0.014803411,0.2,0.8,13.5104
151999,Spring Roll Wrappers,Original Sambucus Standardized Elderberry Bioavailable Extract,4,0.011842729,10,0.029606821,10,0.029606821,0.4,0.4,13.5104
152772,Baby Dry Pampers Baby Dry Diapers Size 5 78 Count Diapers,Intense Dark Chocolate with Sea Salt & Roasted Almonds,4,0.011842729,20,0.059213643,5,0.014803411,0.2,0.8,13.5104
113677,Dark Cacao,Crispy Mango Fruit,4,0.011842729,5,0.014803411,20,0.059213643,0.8,0.2,13.5104
152145,Raisin Cinnamon Swirl Bread,Breakfast Apple Maple Chicken Sausage,4,0.011842729,20,0.059213643,5,0.014803411,0.2,0.8,13.5104
138864,Oikos Vanilla Nonfat Greek Yogurt,French Roast Dark Coffee,7,0.020724775,16,0.047370914,11,0.032567504,0.4375,0.636363636,13.43363636
44998,Turkey Breast,"Slow Cooker Sauces, Apple Bourbon Pulled Pork",5,0.014803411,18,0.053292279,7,0.020724775,0.277777778,0.714285714,13.4031746
153051,Sandwich Thins Whole Wheat Flax and Fiber Rolls,Classic Hummus Family Size,5,0.014803411,7,0.020724775,18,0.053292279,0.714285714,0.277777778,13.4031746
31485,Oikos Key Lime Greek Yogurt,Fruit By The Foot Berry Tie Dye Fruit Snacks,5,0.014803411,14,0.04144955,9,0.026646139,0.357142857,0.555555556,13.4031746
10454,Oikos Key Lime Greek Yogurt,Rockin Refuel Chocolate Protein Milk Beverage,5,0.014803411,14,0.04144955,9,0.026646139,0.357142857,0.555555556,13.4031746
45018,Bakery Classics Soft White Hamburger Buns,Diced Peaches Fruit Bowl,6,0.017764093,17,0.050331596,9,0.026646139,0.352941176,0.666666667,13.2454902
34681,"Beef Jerky, Teriyaki","Oats, Apples, Cranberries, and Almond Granola",6,0.017764093,17,0.050331596,9,0.026646139,0.352941176,0.666666667,13.2454902
153054,Mint Chocolate Chip Protein Bar,Dark Chocolate With Ginger Bar,4,0.011842729,17,0.050331596,6,0.017764093,0.235294118,0.666666667,13.2454902
138844,Strawberry Oikos Greek Yogurt,"Beef Jerky, Teriyaki",16,0.047370914,24,0.071056371,17,0.050331596,0.666666667,0.941176471,13.2454902
156531,Dark Chocolate Pot De Creme,Caramel Pot De Creme,4,0.011842729,17,0.050331596,6,0.017764093,0.235294118,0.666666667,13.2454902
122006,Caffeine Free Diet,Velveeta Shells & Cheese Pasta,6,0.017764093,11,0.032567504,14,0.04144955,0.545454545,0.428571429,13.15948052
118677,Sidekicks Vanilla Shake,Honey Breakfast Biscuits,6,0.017764093,22,0.065135007,7,0.020724775,0.272727273,0.857142857,13.15948052
18069,Raisins Red Seedless Organic Jumbo Size,Raisin Crunch Sprouted Granola,6,0.017764093,22,0.065135007,7,0.020724775,0.272727273,0.857142857,13.15948052
54748,Diced Peaches in 100% Fruit Juice,Cheese & Garlic Texas Toast Croutons,7,0.020724775,18,0.053292279,10,0.029606821,0.388888889,0.7,13.13511111
92262,Disney Frozen Pasta & Peas with a Parmesan Cheese Sauce Entree,Chicken & Apple Breakfast Links,7,0.020724775,15,0.044410232,12,0.035528186,0.466666667,0.583333333,13.13511111
157648,Organic Portobello Mushroom Caps,"Mini VitaCake, Fudgy Chocolate",4,0.011842729,13,0.038488868,8,0.023685457,0.307692308,0.5,12.99076923
63103,Pinot Grigio,Organic 2nd Foods Apple Blackberry Baby Food,6,0.017764093,12,0.035528186,13,0.038488868,0.5,0.461538462,12.99076923
50973,Salsa Con Queso Medium,Corn Chex Gluten Free,4,0.011842729,13,0.038488868,8,0.023685457,0.307692308,0.5,12.99076923
97785,Oatmeal Blueberry Acai Flax Fruit Squeeze,Raspberry Coconut Oatmeal Fruit Squeeze,5,0.014803411,10,0.029606821,13,0.038488868,0.5,0.384615385,12.99076923
157652,Organic Portobello Mushroom Caps,Eco Phosphate Free Lemon Splash Gel Dishwasher Detergent,4,0.011842729,13,0.038488868,8,0.023685457,0.307692308,0.5,12.99076923
104716,Breakfast Blend Medium Roast Ground Coffee,Toll House Dark Chocolate Morsels,6,0.017764093,12,0.035528186,13,0.038488868,0.5,0.461538462,12.99076923
158283,Flax Milk Dairy Free Protein+ Unsweetened Vanilla,Organic Green Sauerkraut,4,0.011842729,26,0.076977736,4,0.011842729,0.153846154,1,12.99076923
158280,Lemon Seltzer Water,Lime Seltzer,4,0.011842729,8,0.023685457,13,0.038488868,0.5,0.307692308,12.99076923
157654,Classic Scent Liquid Dish Soap,Organic Portobello Mushroom Caps,4,0.011842729,8,0.023685457,13,0.038488868,0.5,0.307692308,12.99076923
63792,Mellow Mango Sweet Dreams,Via Instant Sweetened Iced Coffee,4,0.011842729,15,0.044410232,7,0.020724775,0.266666667,0.571428571,12.86704762
160158,Kettle Cooked Potato Chips Original,Quadratic Bite Size Dark Chocolate Wafer Cookies,4,0.011842729,15,0.044410232,7,0.020724775,0.266666667,0.571428571,12.86704762
160880,Uncured Pepperoni Slices,Organic Kidney Beans Low Sodium,4,0.011842729,5,0.014803411,21,0.062174325,0.8,0.19047619,12.86704762
118678,Danimals Strawberry Explosion & Strikin' Strawberry Kiwi Smoothies,Honey Breakfast Biscuits,4,0.011842729,15,0.044410232,7,0.020724775,0.266666667,0.571428571,12.86704762
47571,Double Fiber Whole Grain Sliced English Muffins,"Bread, Healthy Whole Grain",4,0.011842729,15,0.044410232,7,0.020724775,0.266666667,0.571428571,12.86704762
160154,Danimals Strawberry Explosion & Strikin' Strawberry Kiwi Smoothies,Veggie Lover's Salad Blend,4,0.011842729,15,0.044410232,7,0.020724775,0.266666667,0.571428571,12.86704762
145311,Coconut Almond Protein Chewy Bars,Coke Zero Diet Soda,5,0.014803411,11,0.032567504,12,0.035528186,0.454545455,0.416666667,12.79393939
161535,Cultured Raspberry Coconut Milk Dairy Free,"Dairy Free Cultured Coconut Milk Yogurt, Blueberry",5,0.014803411,11,0.032567504,12,0.035528186,0.454545455,0.416666667,12.79393939
65565,Raisins Red Seedless Organic Jumbo Size,Sport Performance Protein Vanilla Flavor Drink Mix,5,0.014803411,22,0.065135007,6,0.017764093,0.227272727,0.833333333,12.79393939
118683,Sidekicks Vanilla Shake,Herb & Butter Rice,5,0.014803411,22,0.065135007,6,0.017764093,0.227272727,0.833333333,12.79393939
161493,Soft Baked Oatmeal Raisin Cookies,Pumpernickel Dark Pump Bread,5,0.014803411,12,0.035528186,11,0.032567504,0.416666667,0.454545455,12.79393939
142475,Diet Green Tea With Citrus,Simply Smart Gluten Free Breaded Chicken Breast Tenders,6,0.017764093,8,0.023685457,20,0.059213643,0.75,0.3,12.666
54810,Nutty for 'Nana Low-Fat Greek Yogurt,Craveables Pepperoni Pizza,6,0.017764093,16,0.047370914,10,0.029606821,0.375,0.6,12.666
161548,Rattle-Snakes Gummi Candy,The Smurfs Gummi Candy,6,0.017764093,16,0.047370914,10,0.029606821,0.375,0.6,12.666
103260,Philadelphia Cream Cheese,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,6,0.017764093,23,0.068095689,7,0.020724775,0.260869565,0.857142857,12.58732919
45019,Turkey Breast,Diced Peaches Fruit Bowl,6,0.017764093,18,0.053292279,9,0.026646139,0.333333333,0.666666667,12.50962963
128139,Cinnamon Brown Sugar Breakfast Biscuits,Baked Cheese Puffs Real Cheddar Lunch Packs,6,0.017764093,18,0.053292279,9,0.026646139,0.333333333,0.666666667,12.50962963
54943,100% Whole Wheat Pizza Crust,Mozzarella Traditional Cut Shredded Cheese,5,0.014803411,9,0.026646139,15,0.044410232,0.555555556,0.333333333,12.50962963
171122,Classic Original Hummus,Oikos Greek Plain Fat Free Yogurt,4,0.011842729,18,0.053292279,6,0.017764093,0.222222222,0.666666667,12.50962963
171104,Honey Battered Breast Tenders,Jasmine Ready Rice,4,0.011842729,6,0.017764093,18,0.053292279,0.666666667,0.222222222,12.50962963
171056,Organic Honey'd Corn Flakes Cereal Gluten Free,Gluten Free Oatmeal Apple Pieces and Cinnamon with Flax & Chia,4,0.011842729,12,0.035528186,9,0.026646139,0.333333333,0.444444444,12.50962963
171049,Colombia Luminosa Light Roast Coffee,Italian Sausage and Garlic Meat Sauce,4,0.011842729,9,0.026646139,12,0.035528186,0.444444444,0.333333333,12.50962963
171016,Select Natural Applewood Smoked Turkey Breast,"Four Cheese Cannelloni with ricotta, mozzarella, Parmesan & Romano cheese. Four Cheese Cannelloni",4,0.011842729,27,0.079938418,4,0.011842729,0.148148148,1,12.50962963
170955,Purity Cold Pressed Juice,Organic Thai Basil,4,0.011842729,18,0.053292279,6,0.017764093,0.222222222,0.666666667,12.50962963
167100,Everything Crackers,Cheddar Extra Sharp Made with 2% Milk Cheese Sticks,5,0.014803411,27,0.079938418,5,0.014803411,0.185185185,1,12.50962963
164311,Zero Calorie Grape Soda,Crunchy Pumpkin Spice Flax Granola Bars,4,0.011842729,18,0.053292279,6,0.017764093,0.222222222,0.666666667,12.50962963
